item_ID,item_name,item_weight,eff_category,eff_factor,cost_factor,rarity,sell_cost,pref_class
37,common blackstone flail,3.8,3,1.3,0.8,1.05,203,2
38,common blackstone axe,3.0,1,1.25,0.75,1.05,174,2
39,common blackstone shield,5.0,3,1.1,0.6,1.05,106,2
40,common cursed dagger,1.0,1,1.2,0.7,1.05,129,6
41,common cursed shortsword,1.5,1,1.3,0.8,1.05,180,6
42,common cursed longsword,3.0,1,1.35,0.85,1.05,230,6
43,common cursed rapier,2.0,2,1.2,0.7,1.05,131,6
44,common cursed knife,0.5,2,1.1,0.6,1.05,62,6
45,common cursed spear,2.5,2,1.3,0.8,1.05,189,6
46,common cursed bow,1.8,2,1.25,0.75,1.05,156,6
47,common cursed crossbow,3.5,2,1.35,0.85,1.05,224,6
48,common cursed mace,3.2,3,1.2,0.7,1.05,144,6
49,common cursed hammer,4.0,3,1.35,0.85,1.05,239,6
50,common cursed flail,3.8,3,1.3,0.8,1.05,205,6
51,common cursed axe,3.0,1,1.25,0.75,1.05,173,6
52,common cursed shield,5.0,3,1.1,0.6,1.05,109,6
53,common holy dagger,1.0,1,1.2,0.7,1.05,121,5
54,common holy shortsword,1.5,1,1.3,0.8,1.05,183,5
55,common holy longsword,3.0,1,1.35,0.85,1.05,223,5
56,common holy rapier,2.0,2,1.2,0.7,1.05,138,5
57,common holy knife,0.5,2,1.1,0.6,1.05,60,5
58,common holy spear,2.5,2,1.3,0.8,1.05,188,5
59,common holy bow,1.8,2,1.25,0.75,1.05,157,5
60,common holy crossbow,3.5,2,1.35,0.85,1.05,235,5
61,common holy mace,3.2,3,1.2,0.7,1.05,152,5
62,common holy hammer,4.0,3,1.35,0.85,1.05,235,5
63,common holy flail,3.8,3,1.3,0.8,1.05,203,5
64,common holy axe,3.0,1,1.25,0.75,1.05,165,5
65,common holy shield,5.0,3,1.1,0.6,1.05,113,5
66,common arcane fire wand,0.5,4,1.25,0.75,1.05,155,1
67,common arcane fire staff,2.8,4,1.35,0.85,1.05,246,1
68,common arcane fire orb,1.0,4,1.15,0.65,1.05,100,1
69,common arcane fire grimoire,1.5,4,1.2,0.7,1.05,137,1
70,common arcane fire pendant,0.5,4,1.1,0.6,1.05,69,1
71,common arcane water wand,0.5,5,1.25,0.75,1.05,148,1
72,common arcane water staff,2.8,5,1.35,0.85,1.05,243,1
73,common arcane water orb,1.0,5,1.15,0.65,1.05,106,1
74,common arcane water grimoire,1.5,5,1.2,0.7,1.05,138,1
75,common arcane water pendant,0.5,5,1.1,0.6,1.05,77,1
76,common arcane earth wand,0.5,7,1.25,0.75,1.05,156,1
77,common arcane earth staff,2.8,7,1.35,0.85,1.05,245,1
78,common arcane earth orb,1.0,7,1.15,0.65,1.05,104,1
79,common arcane earth grimoire,1.5,7,1.2,0.7,1.05,137,1
80,common arcane earth pendant,0.5,7,1.1,0.6,1.05,71,1
81,common arcane ice wand,0.5,6,1.25,0.75,1.05,149,1
82,common arcane ice staff,2.8,6,1.35,0.85,1.05,243,1
83,common arcane ice orb,1.0,6,1.15,0.65,1.05,113,1
84,common arcane ice grimoire,1.5,6,1.2,0.7,1.05,147,1
85,common arcane ice pendant,0.5,6,1.1,0.6,1.05,72,1
86,common arcane lightning wand,0.5,8,1.25,0.75,1.05,149,1
87,common arcane lightning staff,2.8,8,1.35,0.85,1.05,251,1
88,common arcane lightning orb,1.0,8,1.15,0.65,1.05,113,1
89,common arcane lightning grimoire,1.5,8,1.2,0.7,1.05,151,1
90,common arcane lightning pendant,0.5,8,1.1,0.6,1.05,78,1
91,common arcane healing wand,0.5,9,1.25,0.75,1.05,148,1
92,common arcane healing staff,2.8,9,1.35,0.85,1.05,246,1
93,common arcane healing orb,1.0,9,1.15,0.65,1.05,101,1
94,common arcane healing grimoire,1.5,9,1.2,0.7,1.05,149,1
95,common arcane healing pendant,0.5,9,1.1,0.6,1.05,77,1
96,common holy fire wand,0.5,4,1.25,0.75,1.05,149,5
97,common holy fire staff,2.8,4,1.35,0.85,1.05,251,5
98,common holy fire orb,1.0,4,1.15,0.65,1.05,111,5
99,common holy fire grimoire,1.5,4,1.2,0.7,1.05,138,5
100,common holy fire pendant,0.5,4,1.1,0.6,1.05,68,5
101,common holy water wand,0.5,5,1.25,0.75,1.05,149,5
102,common holy water staff,2.8,5,1.35,0.85,1.05,248,5
103,common holy water orb,1.0,5,1.15,0.65,1.05,107,5
104,common holy water grimoire,1.5,5,1.2,0.7,1.05,137,5
105,common holy water pendant,0.5,5,1.1,0.6,1.05,65,5
106,common holy earth wand,0.5,7,1.25,0.75,1.05,146,5
107,common holy earth staff,2.8,7,1.35,0.85,1.05,253,5
108,common holy earth orb,1.0,7,1.15,0.65,1.05,104,5
109,common holy earth grimoire,1.5,7,1.2,0.7,1.05,148,5
110,common holy earth pendant,0.5,7,1.1,0.6,1.05,69,5
111,common holy ice wand,0.5,6,1.25,0.75,1.05,145,5
112,common holy ice staff,2.8,6,1.35,0.85,1.05,256,5
113,common holy ice orb,1.0,6,1.15,0.65,1.05,103,5
114,common holy ice grimoire,1.5,6,1.2,0.7,1.05,149,5
115,common holy ice pendant,0.5,6,1.1,0.6,1.05,77,5
116,common holy lightning wand,0.5,8,1.25,0.75,1.05,150,5
117,common holy lightning staff,2.8,8,1.35,0.85,1.05,247,5
118,common holy lightning orb,1.0,8,1.15,0.65,1.05,114,5
119,common holy lightning grimoire,1.5,8,1.2,0.7,1.05,150,5
120,common holy lightning pendant,0.5,8,1.1,0.6,1.05,66,5
121,common holy healing wand,0.5,9,1.25,0.75,1.05,154,5
122,common holy healing staff,2.8,9,1.35,0.85,1.05,244,5
123,common holy healing orb,1.0,9,1.15,0.65,1.05,106,5
124,common holy healing grimoire,1.5,9,1.2,0.7,1.05,147,5
125,common holy healing pendant,0.5,9,1.1,0.6,1.05,64,5
126,common cursed fire wand,0.5,4,1.25,0.75,1.05,142,6
127,common cursed fire staff,2.8,4,1.35,0.85,1.05,253,6
128,common cursed fire orb,1.0,4,1.15,0.65,1.05,107,6
129,common cursed fire grimoire,1.5,4,1.2,0.7,1.05,140,6
130,common cursed fire pendant,0.5,4,1.1,0.6,1.05,73,6
131,common cursed water wand,0.5,5,1.25,0.75,1.05,142,6
132,common cursed water staff,2.8,5,1.35,0.85,1.05,248,6
133,common cursed water orb,1.0,5,1.15,0.65,1.05,103,6
134,common cursed water grimoire,1.5,5,1.2,0.7,1.05,146,6
135,common cursed water pendant,0.5,5,1.1,0.6,1.05,77,6
136,common cursed earth wand,0.5,7,1.25,0.75,1.05,152,6
137,common cursed earth staff,2.8,7,1.35,0.85,1.05,256,6
138,common cursed earth orb,1.0,7,1.15,0.65,1.05,111,6
139,common cursed earth grimoire,1.5,7,1.2,0.7,1.05,140,6
140,common cursed earth pendant,0.5,7,1.1,0.6,1.05,65,6
141,common cursed ice wand,0.5,6,1.25,0.75,1.05,147,6
142,common cursed ice staff,2.8,6,1.35,0.85,1.05,256,6
143,common cursed ice orb,1.0,6,1.15,0.65,1.05,107,6
144,common cursed ice grimoire,1.5,6,1.2,0.7,1.05,140,6
145,common cursed ice pendant,0.5,6,1.1,0.6,1.05,69,6
146,common cursed lightning wand,0.5,8,1.25,0.75,1.05,151,6
147,common cursed lightning staff,2.8,8,1.35,0.85,1.05,253,6
148,common cursed lightning orb,1.0,8,1.15,0.65,1.05,112,6
149,common cursed lightning grimoire,1.5,8,1.2,0.7,1.05,140,6
150,common cursed lightning pendant,0.5,8,1.1,0.6,1.05,76,6
151,common cursed healing wand,0.5,9,1.25,0.75,1.05,142,6
152,common cursed healing staff,2.8,9,1.35,0.85,1.05,251,6
153,common cursed healing orb,1.0,9,1.15,0.65,1.05,109,6
154,common cursed healing grimoire,1.5,9,1.2,0.7,1.05,144,6
155,common cursed healing pendant,0.5,9,1.1,0.6,1.05,78,6
156,uncommon swift dagger,1.0,1,1.2,0.7,1.1,124,3
157,uncommon swift shortsword,1.5,1,1.3,0.8,1.1,188,3
158,uncommon swift longsword,3.0,1,1.35,0.85,1.1,240,3
159,uncommon swift rapier,2.0,2,1.2,0.7,1.1,134,3
160,uncommon swift knife,0.5,2,1.1,0.6,1.1,70,3
161,uncommon swift spear,2.5,2,1.3,0.8,1.1,207,3
162,uncommon swift bow,1.8,2,1.25,0.75,1.1,170,3
163,uncommon swift crossbow,3.5,2,1.35,0.85,1.1,242,3
164,uncommon swift mace,3.2,3,1.2,0.7,1.1,151,3
165,uncommon swift hammer,4.0,3,1.35,0.85,1.1,248,3
166,uncommon swift flail,3.8,3,1.3,0.8,1.1,218,3
167,uncommon swift axe,3.0,1,1.25,0.75,1.1,175,3
168,uncommon swift shield,5.0,3,1.1,0.6,1.1,118,3
169,uncommon gallant dagger,1.0,1,1.2,0.7,1.1,131,4
170,uncommon gallant shortsword,1.5,1,1.3,0.8,1.1,184,4
171,uncommon gallant longsword,3.0,1,1.35,0.85,1.1,239,4
172,uncommon gallant rapier,2.0,2,1.2,0.7,1.1,137,4
173,uncommon gallant knife,0.5,2,1.1,0.6,1.1,61,4
174,uncommon gallant spear,2.5,2,1.3,0.8,1.1,206,4
175,uncommon gallant bow,1.8,2,1.25,0.75,1.1,171,4
176,uncommon gallant crossbow,3.5,2,1.35,0.85,1.1,242,4
177,uncommon gallant mace,3.2,3,1.2,0.7,1.1,153,4
178,uncommon gallant hammer,4.0,3,1.35,0.85,1.1,239,4
179,uncommon gallant flail,3.8,3,1.3,0.8,1.1,221,4
180,uncommon gallant axe,3.0,1,1.25,0.75,1.1,179,4
181,uncommon gallant shield,5.0,3,1.1,0.6,1.1,119,4
182,uncommon blackstone dagger,1.0,1,1.2,0.7,1.1,128,2
183,uncommon blackstone shortsword,1.5,1,1.3,0.8,1.1,188,2
184,uncommon blackstone longsword,3.0,1,1.35,0.85,1.1,239,2
185,uncommon blackstone rapier,2.0,2,1.2,0.7,1.1,144,2
186,uncommon blackstone knife,0.5,2,1.1,0.6,1.1,74,2
187,uncommon blackstone spear,2.5,2,1.3,0.8,1.1,193,2
188,uncommon blackstone bow,1.8,2,1.25,0.75,1.1,163,2
189,uncommon blackstone crossbow,3.5,2,1.35,0.85,1.1,245,2
190,uncommon blackstone mace,3.2,3,1.2,0.7,1.1,147,2
191,uncommon blackstone hammer,4.0,3,1.35,0.85,1.1,240,2
192,uncommon blackstone flail,3.8,3,1.3,0.8,1.1,215,2
193,uncommon blackstone axe,3.0,1,1.25,0.75,1.1,180,2
194,uncommon blackstone shield,5.0,3,1.1,0.6,1.1,117,2
195,uncommon cursed dagger,1.0,1,1.2,0.7,1.1,127,6
196,uncommon cursed shortsword,1.5,1,1.3,0.8,1.1,189,6
197,uncommon cursed longsword,3.0,1,1.35,0.85,1.1,226,6
198,uncommon cursed rapier,2.0,2,1.2,0.7,1.1,141,6
199,uncommon cursed knife,0.5,2,1.1,0.6,1.1,72,6
200,uncommon cursed spear,2.5,2,1.3,0.8,1.1,196,6
201,uncommon cursed bow,1.8,2,1.25,0.75,1.1,167,6
202,uncommon cursed crossbow,3.5,2,1.35,0.85,1.1,237,6
203,uncommon cursed mace,3.2,3,1.2,0.7,1.1,157,6
204,uncommon cursed hammer,4.0,3,1.35,0.85,1.1,237,6
205,uncommon cursed flail,3.8,3,1.3,0.8,1.1,218,6
206,uncommon cursed axe,3.0,1,1.25,0.75,1.1,176,6
207,uncommon cursed shield,5.0,3,1.1,0.6,1.1,121,6
208,uncommon holy dagger,1.0,1,1.2,0.7,1.1,131,5
209,uncommon holy shortsword,1.5,1,1.3,0.8,1.1,194,5
210,uncommon holy longsword,3.0,1,1.35,0.85,1.1,227,5
211,uncommon holy rapier,2.0,2,1.2,0.7,1.1,135,5
212,uncommon holy knife,0.5,2,1.1,0.6,1.1,62,5
213,uncommon holy spear,2.5,2,1.3,0.8,1.1,199,5
214,uncommon holy bow,1.8,2,1.25,0.75,1.1,158,5
215,uncommon holy crossbow,3.5,2,1.35,0.85,1.1,233,5
216,uncommon holy mace,3.2,3,1.2,0.7,1.1,146,5
217,uncommon holy hammer,4.0,3,1.35,0.85,1.1,242,5
218,uncommon holy flail,3.8,3,1.3,0.8,1.1,216,5
219,uncommon holy axe,3.0,1,1.25,0.75,1.1,185,5
220,uncommon holy shield,5.0,3,1.1,0.6,1.1,122,5
221,uncommon arcane fire wand,0.5,4,1.25,0.75,1.1,157,1
222,uncommon arcane fire staff,2.8,4,1.35,0.85,1.1,265,1
223,uncommon arcane fire orb,1.0,4,1.15,0.65,1.1,116,1
224,uncommon arcane fire grimoire,1.5,4,1.2,0.7,1.1,149,1
225,uncommon arcane fire pendant,0.5,4,1.1,0.6,1.1,80,1
226,uncommon arcane water wand,0.5,5,1.25,0.75,1.1,154,1
227,uncommon arcane water staff,2.8,5,1.35,0.85,1.1,266,1
228,uncommon arcane water orb,1.0,5,1.15,0.65,1.1,105,1
229,uncommon arcane water grimoire,1.5,5,1.2,0.7,1.1,153,1
230,uncommon arcane water pendant,0.5,5,1.1,0.6,1.1,79,1
231,uncommon arcane earth wand,0.5,7,1.25,0.75,1.1,149,1
232,uncommon arcane earth staff,2.8,7,1.35,0.85,1.1,263,1
233,uncommon arcane earth orb,1.0,7,1.15,0.65,1.1,108,1
234,uncommon arcane earth grimoire,1.5,7,1.2,0.7,1.1,154,1
235,uncommon arcane earth pendant,0.5,7,1.1,0.6,1.1,68,1
236,uncommon arcane ice wand,0.5,6,1.25,0.75,1.1,152,1
237,uncommon arcane ice staff,2.8,6,1.35,0.85,1.1,259,1
238,uncommon arcane ice orb,1.0,6,1.15,0.65,1.1,118,1
239,uncommon arcane ice grimoire,1.5,6,1.2,0.7,1.1,150,1
240,uncommon arcane ice pendant,0.5,6,1.1,0.6,1.1,68,1
241,uncommon arcane lightning wand,0.5,8,1.25,0.75,1.1,160,1
242,uncommon arcane lightning staff,2.8,8,1.35,0.85,1.1,256,1
243,uncommon arcane lightning orb,1.0,8,1.15,0.65,1.1,118,1
244,uncommon arcane lightning grimoire,1.5,8,1.2,0.7,1.1,156,1
245,uncommon arcane lightning pendant,0.5,8,1.1,0.6,1.1,71,1
246,uncommon arcane healing wand,0.5,9,1.25,0.75,1.1,152,1
247,uncommon arcane healing staff,2.8,9,1.35,0.85,1.1,268,1
248,uncommon arcane healing orb,1.0,9,1.15,0.65,1.1,107,1
249,uncommon arcane healing grimoire,1.5,9,1.2,0.7,1.1,144,1
250,uncommon arcane healing pendant,0.5,9,1.1,0.6,1.1,76,1
251,uncommon holy fire wand,0.5,4,1.25,0.75,1.1,150,5
252,uncommon holy fire staff,2.8,4,1.35,0.85,1.1,257,5
253,uncommon holy fire orb,1.0,4,1.15,0.65,1.1,110,5
254,uncommon holy fire grimoire,1.5,4,1.2,0.7,1.1,154,5
255,uncommon holy fire pendant,0.5,4,1.1,0.6,1.1,67,5
256,uncommon holy water wand,0.5,5,1.25,0.75,1.1,160,5
257,uncommon holy water staff,2.8,5,1.35,0.85,1.1,265,5
258,uncommon holy water orb,1.0,5,1.15,0.65,1.1,113,5
259,uncommon holy water grimoire,1.5,5,1.2,0.7,1.1,149,5
260,uncommon holy water pendant,0.5,5,1.1,0.6,1.1,81,5
261,uncommon holy earth wand,0.5,7,1.25,0.75,1.1,162,5
262,uncommon holy earth staff,2.8,7,1.35,0.85,1.1,268,5
263,uncommon holy earth orb,1.0,7,1.15,0.65,1.1,106,5
264,uncommon holy earth grimoire,1.5,7,1.2,0.7,1.1,152,5
265,uncommon holy earth pendant,0.5,7,1.1,0.6,1.1,77,5
266,uncommon holy ice wand,0.5,6,1.25,0.75,1.1,151,5
267,uncommon holy ice staff,2.8,6,1.35,0.85,1.1,262,5
268,uncommon holy ice orb,1.0,6,1.15,0.65,1.1,115,5
269,uncommon holy ice grimoire,1.5,6,1.2,0.7,1.1,145,5
270,uncommon holy ice pendant,0.5,6,1.1,0.6,1.1,77,5
271,uncommon holy lightning wand,0.5,8,1.25,0.75,1.1,152,5
272,uncommon holy lightning staff,2.8,8,1.35,0.85,1.1,265,5
273,uncommon holy lightning orb,1.0,8,1.15,0.65,1.1,116,5
274,uncommon holy lightning grimoire,1.5,8,1.2,0.7,1.1,151,5
275,uncommon holy lightning pendant,0.5,8,1.1,0.6,1.1,68,5
276,uncommon holy healing wand,0.5,9,1.25,0.75,1.1,155,5
277,uncommon holy healing staff,2.8,9,1.35,0.85,1.1,268,5
278,uncommon holy healing orb,1.0,9,1.15,0.65,1.1,106,5
279,uncommon holy healing grimoire,1.5,9,1.2,0.7,1.1,152,5
280,uncommon holy healing pendant,0.5,9,1.1,0.6,1.1,73,5
281,uncommon cursed fire wand,0.5,4,1.25,0.75,1.1,157,6
282,uncommon cursed fire staff,2.8,4,1.35,0.85,1.1,266,6
283,uncommon cursed fire orb,1.0,4,1.15,0.65,1.1,114,6
284,uncommon cursed fire grimoire,1.5,4,1.2,0.7,1.1,156,6
285,uncommon cursed fire pendant,0.5,4,1.1,0.6,1.1,75,6
286,uncommon cursed water wand,0.5,5,1.25,0.75,1.1,161,6
287,uncommon cursed water staff,2.8,5,1.35,0.85,1.1,265,6
288,uncommon cursed water orb,1.0,5,1.15,0.65,1.1,109,6
289,uncommon cursed water grimoire,1.5,5,1.2,0.7,1.1,153,6
290,uncommon cursed water pendant,0.5,5,1.1,0.6,1.1,73,6
291,uncommon cursed earth wand,0.5,7,1.25,0.75,1.1,153,6
292,uncommon cursed earth staff,2.8,7,1.35,0.85,1.1,260,6
293,uncommon cursed earth orb,1.0,7,1.15,0.65,1.1,118,6
294,uncommon cursed earth grimoire,1.5,7,1.2,0.7,1.1,155,6
295,uncommon cursed earth pendant,0.5,7,1.1,0.6,1.1,69,6
296,uncommon cursed ice wand,0.5,6,1.25,0.75,1.1,160,6
297,uncommon cursed ice staff,2.8,6,1.35,0.85,1.1,257,6
298,uncommon cursed ice orb,1.0,6,1.15,0.65,1.1,111,6
299,uncommon cursed ice grimoire,1.5,6,1.2,0.7,1.1,145,6
300,uncommon cursed ice pendant,0.5,6,1.1,0.6,1.1,68,6
301,uncommon cursed lightning wand,0.5,8,1.25,0.75,1.1,158,6
302,uncommon cursed lightning staff,2.8,8,1.35,0.85,1.1,259,6
303,uncommon cursed lightning orb,1.0,8,1.15,0.65,1.1,113,6
304,uncommon cursed lightning grimoire,1.5,8,1.2,0.7,1.1,151,6
305,uncommon cursed lightning pendant,0.5,8,1.1,0.6,1.1,71,6
306,uncommon cursed healing wand,0.5,9,1.25,0.75,1.1,151,6
307,uncommon cursed healing staff,2.8,9,1.35,0.85,1.1,266,6
308,uncommon cursed healing orb,1.0,9,1.15,0.65,1.1,115,6
309,uncommon cursed healing grimoire,1.5,9,1.2,0.7,1.1,148,6
310,uncommon cursed healing pendant,0.5,9,1.1,0.6,1.1,75,6
311,rare swift dagger,1.0,1,1.2,0.7,1.15,138,3
312,rare swift shortsword,1.5,1,1.3,0.8,1.15,200,3
313,rare swift longsword,3.0,1,1.35,0.85,1.15,244,3
314,rare swift rapier,2.0,2,1.2,0.7,1.15,148,3
315,rare swift knife,0.5,2,1.1,0.6,1.15,73,3
316,rare swift spear,2.5,2,1.3,0.8,1.15,212,3
317,rare swift bow,1.8,2,1.25,0.75,1.15,172,3
318,rare swift crossbow,3.5,2,1.35,0.85,1.15,255,3
319,rare swift mace,3.2,3,1.2,0.7,1.15,164,3
320,rare swift hammer,4.0,3,1.35,0.85,1.15,260,3
321,rare swift flail,3.8,3,1.3,0.8,1.15,228,3
322,rare swift axe,3.0,1,1.25,0.75,1.15,182,3
323,rare swift shield,5.0,3,1.1,0.6,1.15,123,3
324,rare gallant dagger,1.0,1,1.2,0.7,1.15,140,4
325,rare gallant shortsword,1.5,1,1.3,0.8,1.15,201,4
326,rare gallant longsword,3.0,1,1.35,0.85,1.15,236,4
327,rare gallant rapier,2.0,2,1.2,0.7,1.15,149,4
328,rare gallant knife,0.5,2,1.1,0.6,1.15,74,4
329,rare gallant spear,2.5,2,1.3,0.8,1.15,203,4
330,rare gallant bow,1.8,2,1.25,0.75,1.15,177,4
331,rare gallant crossbow,3.5,2,1.35,0.85,1.15,244,4
332,rare gallant mace,3.2,3,1.2,0.7,1.15,159,4
333,rare gallant hammer,4.0,3,1.35,0.85,1.15,254,4
334,rare gallant flail,3.8,3,1.3,0.8,1.15,222,4
335,rare gallant axe,3.0,1,1.25,0.75,1.15,184,4
336,rare gallant shield,5.0,3,1.1,0.6,1.15,115,4
337,rare blackstone dagger,1.0,1,1.2,0.7,1.15,138,2
338,rare blackstone shortsword,1.5,1,1.3,0.8,1.15,196,2
339,rare blackstone longsword,3.0,1,1.35,0.85,1.15,243,2
340,rare blackstone rapier,2.0,2,1.2,0.7,1.15,142,2
341,rare blackstone knife,0.5,2,1.1,0.6,1.15,74,2
342,rare blackstone spear,2.5,2,1.3,0.8,1.15,216,2
343,rare blackstone bow,1.8,2,1.25,0.75,1.15,176,2
344,rare blackstone crossbow,3.5,2,1.35,0.85,1.15,243,2
345,rare blackstone mace,3.2,3,1.2,0.7,1.15,156,2
346,rare blackstone hammer,4.0,3,1.35,0.85,1.15,256,2
347,rare blackstone flail,3.8,3,1.3,0.8,1.15,217,2
348,rare blackstone axe,3.0,1,1.25,0.75,1.15,183,2
349,rare blackstone shield,5.0,3,1.1,0.6,1.15,120,2
350,rare cursed dagger,1.0,1,1.2,0.7,1.15,141,6
351,rare cursed shortsword,1.5,1,1.3,0.8,1.15,195,6
352,rare cursed longsword,3.0,1,1.35,0.85,1.15,244,6
353,rare cursed rapier,2.0,2,1.2,0.7,1.15,150,6
354,rare cursed knife,0.5,2,1.1,0.6,1.15,64,6
355,rare cursed spear,2.5,2,1.3,0.8,1.15,205,6
356,rare cursed bow,1.8,2,1.25,0.75,1.15,174,6
357,rare cursed crossbow,3.5,2,1.35,0.85,1.15,248,6
358,rare cursed mace,3.2,3,1.2,0.7,1.15,158,6
359,rare cursed hammer,4.0,3,1.35,0.85,1.15,258,6
360,rare cursed flail,3.8,3,1.3,0.8,1.15,221,6
361,rare cursed axe,3.0,1,1.25,0.75,1.15,193,6
362,rare cursed shield,5.0,3,1.1,0.6,1.15,119,6
363,rare holy dagger,1.0,1,1.2,0.7,1.15,139,5
364,rare holy shortsword,1.5,1,1.3,0.8,1.15,192,5
365,rare holy longsword,3.0,1,1.35,0.85,1.15,244,5
366,rare holy rapier,2.0,2,1.2,0.7,1.15,147,5
367,rare holy knife,0.5,2,1.1,0.6,1.15,75,5
368,rare holy spear,2.5,2,1.3,0.8,1.15,204,5
369,rare holy bow,1.8,2,1.25,0.75,1.15,176,5
370,rare holy crossbow,3.5,2,1.35,0.85,1.15,254,5
371,rare holy mace,3.2,3,1.2,0.7,1.15,160,5
372,rare holy hammer,4.0,3,1.35,0.85,1.15,259,5
373,rare holy flail,3.8,3,1.3,0.8,1.15,223,5
374,rare holy axe,3.0,1,1.25,0.75,1.15,180,5
375,rare holy shield,5.0,3,1.1,0.6,1.15,122,5
376,rare arcane fire wand,0.5,4,1.25,0.75,1.15,161,1
377,rare arcane fire staff,2.8,4,1.35,0.85,1.15,273,1
378,rare arcane fire orb,1.0,4,1.15,0.65,1.15,112,1
379,rare arcane fire grimoire,1.5,4,1.2,0.7,1.15,161,1
380,rare arcane fire pendant,0.5,4,1.1,0.6,1.15,84,1
381,rare arcane water wand,0.5,5,1.25,0.75,1.15,158,1
382,rare arcane water staff,2.8,5,1.35,0.85,1.15,274,1
383,rare arcane water orb,1.0,5,1.15,0.65,1.15,112,1
384,rare arcane water grimoire,1.5,5,1.2,0.7,1.15,158,1
385,rare arcane water pendant,0.5,5,1.1,0.6,1.15,81,1
386,rare arcane earth wand,0.5,7,1.25,0.75,1.15,167,1
387,rare arcane earth staff,2.8,7,1.35,0.85,1.15,272,1
388,rare arcane earth orb,1.0,7,1.15,0.65,1.15,114,1
389,rare arcane earth grimoire,1.5,7,1.2,0.7,1.15,158,1
390,rare arcane earth pendant,0.5,7,1.1,0.6,1.15,71,1
391,rare arcane ice wand,0.5,6,1.25,0.75,1.15,170,1
392,rare arcane ice staff,2.8,6,1.35,0.85,1.15,276,1
393,rare arcane ice orb,1.0,6,1.15,0.65,1.15,120,1
394,rare arcane ice grimoire,1.5,6,1.2,0.7,1.15,154,1
395,rare arcane ice pendant,0.5,6,1.1,0.6,1.15,80,1
396,rare arcane lightning wand,0.5,8,1.25,0.75,1.15,158,1
397,rare arcane lightning staff,2.8,8,1.35,0.85,1.15,272,1
398,rare arcane lightning orb,1.0,8,1.15,0.65,1.15,118,1
399,rare arcane lightning grimoire,1.5,8,1.2,0.7,1.15,151,1
400,rare arcane lightning pendant,0.5,8,1.1,0.6,1.15,76,1
401,rare arcane healing wand,0.5,9,1.25,0.75,1.15,168,1
402,rare arcane healing staff,2.8,9,1.35,0.85,1.15,280,1
403,rare arcane healing orb,1.0,9,1.15,0.65,1.15,120,1
404,rare arcane healing grimoire,1.5,9,1.2,0.7,1.15,157,1
405,rare arcane healing pendant,0.5,9,1.1,0.6,1.15,80,1
406,rare holy fire wand,0.5,4,1.25,0.75,1.15,170,5
407,rare holy fire staff,2.8,4,1.35,0.85,1.15,274,5
408,rare holy fire orb,1.0,4,1.15,0.65,1.15,122,5
409,rare holy fire grimoire,1.5,4,1.2,0.7,1.15,150,5
410,rare holy fire pendant,0.5,4,1.1,0.6,1.15,80,5
411,rare holy water wand,0.5,5,1.25,0.75,1.15,158,5
